"X","Y","Z"
416155.011,381555.543,309.780
416156.932,381559.026,309.760
416165.752,381561.072,309.430
416172.245,381564.427,309.350
416197.596,381546.116,308.030
416219.774,381525.665,306.540
416239.357,381510.949,305.250
416264.909,381498.055,303.480
416292.958,381484.879,301.900
416314.925,381476.939,300.240
416339.009,381477.602,297.840
416650.238,382160.175,188.788
416648.214,382160.769,189.090
416646.770,382162.036,189.058
416645.995,382163.440,189.030
416645.854,382166.373,188.993
416564.547,381888.025,260.510
416573.645,381902.003,259.850
416578.949,381901.398,259.200
416591.165,381882.558,256.240
416612.562,381851.810,251.250
416627.113,381829.291,247.670
416641.591,381807.852,243.630
416656.757,381783.094,238.510
416652.003,381778.965,238.410
416651.866,381775.867,238.260
416655.243,381768.849,237.570
416659.626,381766.445,237.030
416667.353,381768.227,235.880
416671.161,381765.926,235.010
416679.373,381760.334,233.420
416688.047,381755.533,231.820
416702.937,381751.300,229.500
416718.145,381748.372,227.020
416729.206,381747.878,225.140
416741.910,381750.725,223.170
416752.007,381760.951,221.670
416756.088,381772.271,220.360
416756.697,381783.038,219.120
416756.840,381802.867,216.400
416760.561,381838.053,212.060
416763.355,381841.195,211.540
416763.468,381846.999,210.540
416758.625,381872.930,205.830
416759.623,381889.143,202.900
416763.650,381911.511,199.180
416768.449,381942.154,194.880
416770.629,381968.893,191.480
416770.610,381976.043,190.510
416769.671,381987.208,189.100
416768.264,381994.606,188.120
416763.657,382012.586,185.490
416758.076,382029.912,183.810
416750.511,382047.304,183.120
416751.080,382051.297,182.690
416751.237,382052.152,182.550
416754.025,382055.876,181.870
416758.594,382051.573,182.130
416586.131,381330.656,261.590
416577.775,381327.316,263.140
416568.587,381323.017,264.950
416560.410,381318.770,266.700
416554.355,381315.362,267.940
416552.904,381318.199,268.000
416564.569,381324.910,265.410
416572.164,381329.772,263.790
416574.492,381333.549,263.250
416574.182,381337.451,263.170
416568.775,381351.356,264.290
416564.041,381358.046,265.420
416559.536,381360.542,266.250
416551.950,381363.637,267.770
416534.930,381375.391,271.010
416520.729,381386.691,273.730
